Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
TLT,88.31,Call,86.0,2024-12-31,10,2.5,2.54,2.58,2.77,1164,854,1.36,15.27%,0.863172,2024-12-20
SPY,591.15,Put,588.0,2025-02-21,62,11.43,11.47,11.51,10.71,1839,1354,1.36,14.73%,-0.426467,2024-12-20
QQQ,518.66,Put,528.0,2024-12-31,10,11.1,11.44,11.78,11.25,834,617,1.35,16.64%,-0.732538,2024-12-20
QQQ,518.66,Call,524.0,2024-12-30,9,2.86,2.88,2.9,2.73,1269,939,1.35,15.07%,0.352342,2024-12-20
GLD,242.1,Call,246.0,2024-12-27,6,0.37,0.4,0.43,0.38,1601,1183,1.35,12.78%,0.178386,2024-12-20
SPY,591.15,Put,623.0,2025-01-17,27,31.62,32.24,32.86,28.52,1611,1196,1.35,14.95%,-0.918225,2024-12-20
SPY,591.15,Put,572.0,2024-12-27,6,0.79,0.8,0.81,0.83,2265,1681,1.35,20.97%,-0.104266,2024-12-20
SPY,591.15,Call,599.0,2024-12-31,10,1.91,1.93,1.95,1.8,3132,2328,1.35,11.98%,0.27136,2024-12-20
TNA,42.88,Put,22.0,2026-01-16,391,0.65,1.74,2.84,2.1,717,535,1.34,73.25%,-0.09628,2024-12-20
EFA,75.1,Put,68.0,2025-12-19,363,0.0,1.4,2.8,2.5,1211,901,1.34,16.77%,-0.284447,2024-12-20
ARKK,59.4,Call,59.0,2025-01-17,27,2.69,2.77,2.85,2.81,2042,1528,1.34,38.99%,0.559106,2024-12-20
GLD,242.1,Put,240.0,2025-01-03,13,1.3,1.34,1.38,1.32,716,539,1.33,12.92%,-0.335965,2024-12-20
IWM,221.92,Put,220.0,2024-12-24,3,1.04,1.07,1.09,1.07,1488,1115,1.33,23.72%,-0.335212,2024-12-20
KWEB,29.96,Call,40.0,2025-09-19,272,1.31,1.36,1.4,1.38,1511,1140,1.33,38.08%,0.268602,2024-12-20
SPY,591.15,Put,650.0,2025-03-21,90,57.54,59.32,61.1,58.92,1816,1363,1.33,14.31%,-0.96199,2024-12-20
EEM,42.27,Put,46.0,2025-01-17,27,1.25,3.48,5.7,5.1,2000,1502,1.33,60.84%,-0.663279,2024-12-20
SPY,591.15,Call,609.0,2024-12-31,10,0.18,0.19,0.19,0.19,7409,5566,1.33,10.28%,0.046041,2024-12-20
IWM,221.92,Call,235.0,2025-01-31,41,2.37,2.41,2.44,2.44,737,559,1.32,22.69%,0.25114,2024-12-20
SPY,591.15,Put,587.0,2025-01-10,20,6.06,6.09,6.11,6.54,896,681,1.32,15.27%,-0.398856,2024-12-20
GDX,34.73,Call,34.0,2024-12-27,6,0.0,0.5,0.99,0.79,995,755,1.32,14.19%,0.888445,2024-12-20
SPY,591.15,Call,590.0,2025-01-24,34,12.89,12.94,12.98,13.29,1367,1039,1.32,15.91%,0.54987,2024-12-20
SPY,591.15,Put,570.0,2024-12-24,3,0.16,0.17,0.17,0.17,2225,1681,1.32,22.51%,-0.035285,2024-12-20
UVXY,22.42,Call,35.0,2024-12-27,6,0.1,0.18,0.26,0.26,695,531,1.31,235.16%,0.092748,2024-12-20
DIA,428.54,Call,426.0,2024-12-27,6,4.85,5.0,5.15,5.05,807,615,1.31,15.76%,0.632875,2024-12-20
SPY,591.15,Put,580.0,2025-05-16,146,16.11,16.15,16.19,15.85,906,693,1.31,16.25%,-0.37159,2024-12-20
SOXL,27.3,Call,30.5,2024-12-27,6,0.25,0.27,0.28,0.24,992,755,1.31,85.94%,0.172551,2024-12-20
SPY,591.15,Call,599.0,2025-01-03,13,2.88,2.91,2.93,2.81,1101,840,1.31,12.92%,0.315748,2024-12-20
TNA,42.88,Call,42.0,2024-12-20,0,0.15,1.22,2.29,0.92,1144,875,1.31,32.12%,0.895514,2024-12-20
SPY,591.15,Call,615.0,2025-01-24,34,1.64,1.67,1.69,1.68,1594,1219,1.31,11.62%,0.155646,2024-12-20
SQQQ,30.75,Call,29.5,2024-12-27,6,1.06,1.54,2.02,1.37,3679,2799,1.31,32.07%,0.852762,2024-12-20
QQQ,518.66,Put,510.0,2025-01-10,20,5.95,5.98,6.02,6.02,4042,3103,1.3,21.11%,-0.343665,2024-12-20
UVXY,22.42,Put,22.0,2025-01-17,27,2.32,2.51,2.71,2.48,537,413,1.3,113.31%,-0.411368,2024-12-20
SOXL,27.3,Call,27.0,2025-01-03,13,1.96,2.01,2.05,1.96,623,481,1.3,87.39%,0.563308,2024-12-20
SPY,591.15,Put,565.0,2024-12-26,5,0.23,0.24,0.24,0.2,631,485,1.3,22.15%,-0.037927,2024-12-20
SPY,591.15,Call,612.0,2025-01-31,41,3.37,3.4,3.43,3.36,1170,899,1.3,12.58%,0.237178,2024-12-20
IWM,221.92,Put,219.0,2024-12-31,10,2.15,2.17,2.19,1.87,1284,990,1.3,24.07%,-0.355221,2024-12-20
QQQ,518.66,Put,493.0,2024-12-27,6,0.48,0.49,0.49,0.49,1316,1011,1.3,26.50%,-0.06317,2024-12-20
SPY,591.15,Put,592.0,2024-12-31,10,5.67,5.71,5.74,5.74,1757,1349,1.3,14.22%,-0.508099,2024-12-20
SPY,591.15,Call,583.0,2025-01-17,27,16.67,16.72,16.76,17.26,908,706,1.29,17.72%,0.641661,2024-12-20
TQQQ,83.03,Put,76.0,2024-12-27,6,0.48,0.55,0.62,0.68,1094,849,1.29,67.92%,-0.142886,2024-12-20
QQQ,518.66,Put,508.0,2024-12-31,10,3.11,3.14,3.16,3.2,8550,6604,1.29,21.91%,-0.268433,2024-12-20
IBIT,54.81,Put,52.5,2024-12-27,6,0.7,0.75,0.8,0.75,710,553,1.28,60.78%,-0.27425,2024-12-20
SOXL,27.3,Call,27.0,2024-12-27,6,1.36,1.41,1.46,1.42,1512,1177,1.28,90.34%,0.563491,2024-12-20
SPY,591.15,Call,602.0,2024-12-26,5,0.18,0.19,0.19,0.16,2015,1569,1.28,9.85%,0.062803,2024-12-20
TQQQ,83.03,Call,84.0,2024-12-27,6,1.44,1.66,1.88,1.64,2675,2093,1.28,48.29%,0.442554,2024-12-20
YINN,28.29,Put,30.0,2025-07-18,209,7.7,7.9,8.1,7.9,1074,849,1.27,85.64%,-0.399272,2024-12-20
EWG,32.0,Put,33.0,2025-01-17,27,1.05,1.13,1.2,1.06,1474,1157,1.27,12.82%,-0.825934,2024-12-20
UVXY,22.42,Put,25.0,2024-12-27,6,2.99,3.27,3.55,3.25,4241,3356,1.26,137.46%,-0.701122,2024-12-20
TQQQ,83.03,Put,83.0,2024-12-20,0,0.06,0.24,0.42,0.2,4626,3671,1.26,12.72%,-0.470961,2024-12-20
TQQQ,83.03,Call,89.5,2024-12-27,6,0.14,0.2,0.26,0.19,690,546,1.26,42.69%,0.091803,2024-12-20
XLE,84.14,Call,94.0,2025-02-21,62,0.0,0.6,1.2,0.5,1130,903,1.25,22.18%,0.133979,2024-12-20
XLF,48.51,Put,48.0,2024-12-31,10,0.16,0.37,0.58,0.33,1469,1179,1.25,17.65%,-0.343794,2024-12-20
YINN,28.29,Call,31.0,2025-04-17,117,4.2,4.8,5.4,4.4,1626,1296,1.25,83.08%,0.527628,2024-12-20
SPY,591.15,Call,600.0,2025-01-10,20,4.2,4.23,4.25,4.1,2824,2256,1.25,13.44%,0.345285,2024-12-20
IWM,221.92,Put,221.0,2024-12-27,6,2.2,2.22,2.23,2.18,2919,2330,1.25,23.81%,-0.434241,2024-12-20
QQQ,518.66,Put,519.0,2024-12-27,6,5.09,5.13,5.16,5.17,5409,4332,1.25,19.24%,-0.497531,2024-12-20
SOXL,27.3,Call,27.0,2025-01-17,27,3.0,3.35,3.7,3.0,4002,3232,1.24,95.48%,0.57356,2024-12-20
IBIT,54.81,Put,54.0,2024-12-27,6,1.2,1.25,1.3,1.25,11063,8954,1.24,58.91%,-0.403937,2024-12-20
IWM,221.92,Put,209.0,2025-01-17,27,1.77,1.79,1.8,1.8,88734,71510,1.24,27.33%,-0.191286,2024-12-20
UVIX,3.83,Put,4.0,2025-01-03,13,0.49,0.63,0.76,0.54,631,508,1.24,154.40%,-0.49968,2024-12-20
QQQ,518.66,Call,529.0,2025-01-03,13,2.67,2.69,2.71,2.64,643,520,1.24,16.15%,0.279231,2024-12-20
TQQQ,83.03,Call,81.0,2024-12-27,6,3.15,3.4,3.65,3.45,719,579,1.24,53.71%,0.65721,2024-12-20
QQQ,518.66,Put,525.0,2024-12-24,3,7.05,7.58,8.12,7.0,753,606,1.24,19.53%,-0.748481,2024-12-20
QQQ,518.66,Put,520.0,2024-12-30,9,6.19,6.24,6.28,6.02,1111,895,1.24,17.77%,-0.520953,2024-12-20
UVIX,3.83,Call,4.0,2025-01-03,13,0.31,0.37,0.42,0.37,1608,1293,1.24,152.32%,0.499324,2024-12-20
$SPX,5930.85,Put,"5,930.00",2024-12-20,0,0.1,0.25,0.4,0.17,51580,934,55.22,0.00%,0.0,2024-12-20
$SPX,5930.85,Call,"5,920.00",2024-12-20,0,10.8,17.25,23.7,13.8,31170,736,42.35,5.22%,0.764789,2024-12-20
$SPX,5930.85,Put,"5,290.00",2024-12-27,6,0.5,0.6,0.7,0.4,7634,205,37.24,36.52%,-0.006559,2024-12-20
$SPX,5930.85,Call,"5,855.00",2024-12-20,0,74.5,81.95,89.4,84.01,4553,128,35.57,26.40%,0.83005,2024-12-20
$SPX,5930.85,Put,"5,935.00",2024-12-20,0,1.35,1.93,2.5,1.45,36531,1080,33.83,0.00%,0.0,2024-12-20
$SPX,5930.85,Call,"6,010.00",2025-03-21,90,162.9,163.35,163.8,165.0,6492,227,28.6,14.53%,0.500248,2024-12-20
$SPX,5930.85,Call,"5,900.00",2024-12-20,0,29.5,35.9,42.3,35.0,49057,1847,26.56,11.29%,0.819414,2024-12-20
$SPX,5930.85,Call,"5,930.00",2024-12-20,0,2.05,2.53,3.0,2.2,31476,1243,25.32,1.02%,0.692044,2024-12-20
$SPX,5930.85,Put,"5,945.00",2024-12-20,0,9.3,12.4,15.5,13.0,33801,1380,24.49,5.33%,-0.804536,2024-12-20
$SPX,5930.85,Put,"1,000.00",2025-09-19,272,1.0,1.18,1.35,1.14,12060,498,24.22,74.95%,-0.000901,2024-12-20
$SPX,5930.85,Call,"5,910.00",2025-01-17,27,120.8,121.45,122.1,124.4,5856,244,24.0,15.55%,0.573213,2024-12-20
$SPX,5930.85,Call,"5,885.00",2024-12-20,0,44.5,50.6,56.7,46.74,6426,271,23.71,7.36%,0.980476,2024-12-20
$SPX,5930.85,Call,"6,005.00",2024-12-23,2,1.4,1.53,1.65,1.55,2747,117,23.48,11.19%,0.071318,2024-12-20
$SPX,5930.85,Call,"5,905.00",2024-12-20,0,24.5,31.0,37.5,26.86,14184,638,22.23,5.06%,0.956202,2024-12-20
$SPX,5930.85,Call,"5,935.00",2024-12-20,0,0.2,0.25,0.3,0.3,24574,1116,22.02,1.13%,0.164306,2024-12-20
$SPX,5930.85,Call,"5,860.00",2024-12-20,0,69.5,75.95,82.4,66.98,5694,261,21.82,21.11%,0.867064,2024-12-20
$SPX,5930.85,Call,"5,980.00",2024-12-23,2,4.3,4.5,4.7,7.25,6850,319,21.47,11.30%,0.170332,2024-12-20
$SPX,5930.85,Call,"5,910.00",2024-12-20,0,19.5,26.0,32.5,22.4,24453,1165,20.99,5.51%,0.898574,2024-12-20
$SPX,5930.85,Put,"4,850.00",2025-01-24,34,6.4,6.7,7.0,8.17,2940,143,20.56,35.65%,-0.026275,2024-12-20
$SPX,5930.85,Put,"5,955.00",2024-12-20,0,13.0,19.25,25.5,22.5,17875,873,20.48,7.51%,-0.852219,2024-12-20
$SPX,5930.85,Call,"6,015.00",2025-03-21,90,159.9,160.35,160.8,168.3,4348,216,20.13,14.47%,0.495515,2024-12-20
$DJX,428.4,Call,430.00,2025-01-17,27,2.0,7.0,12.0,7.15,2665,134,19.89,15.54%,0.505219,2024-12-20
$SPX,5930.85,Put,"5,885.00",2024-12-23,2,10.0,10.2,10.4,5.35,6337,326,19.44,15.83%,-0.246042,2024-12-20
$SPX,5930.85,Put,"5,950.00",2024-12-20,0,7.3,13.65,20.0,13.4,44809,2376,18.86,5.75%,-0.865191,2024-12-20
$SPX,5930.85,Call,"5,845.00",2024-12-20,0,84.5,91.95,99.4,85.17,2516,135,18.64,35.17%,0.792143,2024-12-20
$SPX,5930.85,Put,"4,600.00",2025-01-24,34,4.6,4.85,5.1,4.85,2907,156,18.63,41.21%,-0.017277,2024-12-20
$SPX,5930.85,Call,"5,865.00",2024-12-20,0,64.5,70.85,77.2,62.87,5896,328,17.98,19.93%,0.863303,2024-12-20
$SPX,5930.85,Put,"5,815.00",2024-12-23,2,2.6,2.78,2.95,2.55,3263,182,17.93,18.80%,-0.074725,2024-12-20
$SPX,5930.85,Put,"5,940.00",2024-12-20,0,6.2,7.5,8.8,4.4,46790,2616,17.89,0.00%,0.0,2024-12-20
$SPX,5930.85,Call,"5,935.00",2024-12-23,2,21.1,21.35,21.6,21.88,2000,112,17.86,12.93%,0.483221,2024-12-20
$SPX,5930.85,Call,"5,765.00",2024-12-20,0,160.8,170.1,179.4,209.55,2110,119,17.73,37.25%,0.930763,2024-12-20
$SPX,5930.85,Put,"5,925.00",2024-12-20,0,0.05,0.1,0.15,0.12,41061,2357,17.42,1.39%,-0.065177,2024-12-20
$SPX,5930.85,Call,"5,895.00",2024-12-20,0,34.5,40.85,47.2,36.0,8678,509,17.05,20.17%,0.724249,2024-12-20
$SPX,5930.85,Call,"5,915.00",2024-12-20,0,14.5,21.75,29.0,20.2,14339,927,15.47,7.94%,0.751986,2024-12-20
$SPX,5930.85,Call,"5,975.00",2024-12-23,2,5.4,5.6,5.8,8.8,10402,689,15.1,11.46%,0.200205,2024-12-20
$SPX,5930.85,Put,"5,475.00",2024-12-30,9,2.75,2.93,3.1,2.15,2882,197,14.63,27.56%,-0.029102,2024-12-20
$SPX,5930.85,Call,"5,945.00",2024-12-23,2,16.0,16.2,16.4,16.7,2291,161,14.23,12.52%,0.410817,2024-12-20
$SPX,5930.85,Put,"4,000.00",2025-01-09,19,0.6,0.73,0.85,0.75,2090,154,13.57,64.24%,-0.002757,2024-12-20
$SPX,5930.85,Put,"5,130.00",2025-02-21,62,21.0,21.25,21.5,20.35,4798,354,13.55,26.16%,-0.071768,2024-12-20
$SPX,5930.85,Call,"5,995.00",2024-12-23,2,2.2,2.35,2.5,2.34,3541,266,13.31,11.11%,0.101378,2024-12-20
$SPX,5930.85,Call,"5,890.00",2024-12-20,0,39.5,45.8,52.1,37.0,9545,740,12.9,14.52%,0.825369,2024-12-20
$SPX,5930.85,Put,"5,830.00",2024-12-23,2,3.4,3.6,3.8,3.4,2434,191,12.74,17.82%,-0.092711,2024-12-20
$SPX,5930.85,Put,"5,050.00",2024-12-30,9,0.75,0.85,0.95,0.6,1588,125,12.7,42.09%,-0.006545,2024-12-20
$SPX,5930.85,Put,"5,965.00",2024-12-20,0,21.9,28.7,35.5,29.3,11679,926,12.61,9.52%,-0.878657,2024-12-20
$SPX,5930.85,Put,"6,015.00",2025-03-21,90,178.0,178.5,179.0,169.3,4329,348,12.44,13.62%,-0.538346,2024-12-20
$SPX,5930.85,Call,"5,930.00",2024-12-23,2,24.0,24.2,24.4,25.24,2143,176,12.18,13.14%,0.518106,2024-12-20
$SPX,5930.85,Call,"6,020.00",2025-03-21,90,156.9,157.4,157.9,163.0,2355,194,12.14,14.41%,0.490756,2024-12-20
$VIX,18.36,Call,34.00,2025-03-18,87,1.19,1.28,1.36,1.23,3004,251,11.97,124.47%,0.244189,2024-12-20
$SPX,5930.85,Call,"5,840.00",2024-12-20,0,89.5,95.75,102.0,105.5,3051,263,11.6,24.78%,0.887823,2024-12-20
$SPX,5930.85,Put,"3,200.00",2025-01-03,13,0.0,0.13,0.25,0.15,3791,332,11.42,102.09%,-0.000474,2024-12-20
$SPX,5930.85,Put,"3,000.00",2025-01-03,13,0.0,0.1,0.2,0.25,3844,345,11.14,116.82%,-0.00067,2024-12-20
$SPX,5930.85,Put,"5,880.00",2024-12-23,2,9.1,9.3,9.5,8.5,3633,331,10.98,16.05%,-0.226823,2024-12-20
$SPX,5930.85,Call,"5,870.00",2024-12-20,0,59.5,65.8,72.1,61.94,8769,806,10.88,10.60%,0.971128,2024-12-20
$SPX,5930.85,Call,"5,970.00",2024-12-24,3,12.1,12.3,12.5,12.37,1847,173,10.68,12.50%,0.293941,2024-12-20
$SPX,5930.85,Put,"6,020.00",2025-03-21,90,180.0,180.5,181.0,173.0,2365,222,10.65,13.55%,-0.545126,2024-12-20
$SPX,5930.85,Call,"6,015.00",2024-12-23,2,0.9,0.95,1.0,0.9,2537,239,10.62,11.02%,0.045321,2024-12-20
$SPX,5930.85,Call,"5,925.00",2024-12-20,0,6.0,11.05,16.1,6.9,21633,2082,10.39,1.80%,0.882511,2024-12-20
$SPX,5930.85,Call,"5,820.00",2024-12-20,0,109.5,115.75,122.0,108.03,2133,209,10.21,28.63%,0.90047,2024-12-20
$SPX,5930.85,Call,"5,920.00",2025-03-21,90,220.4,221.15,221.9,228.32,1374,137,10.03,15.58%,0.579538,2024-12-20
$SPX,5930.85,Put,"6,010.00",2025-03-21,90,176.1,176.6,177.1,173.0,6454,651,9.91,13.70%,-0.532927,2024-12-20
$SPX,5930.85,Put,"5,845.00",2024-12-27,6,20.4,20.65,20.9,20.03,3877,420,9.23,17.98%,-0.250566,2024-12-20
$SPX,5930.85,Put,"6,040.00",2025-03-21,90,188.0,188.7,189.4,175.0,2903,321,9.04,13.25%,-0.571327,2024-12-20
$SPX,5930.85,Call,"5,925.00",2024-12-23,2,27.0,27.25,27.5,28.22,2273,252,9.02,13.37%,0.551736,2024-12-20
$SPX,5930.85,Call,"6,010.00",2024-12-23,2,1.1,1.23,1.35,1.19,3294,365,9.02,11.11%,0.057279,2024-12-20
$SPX,5930.85,Call,"6,020.00",2024-12-23,2,0.7,0.8,0.9,0.6,3879,439,8.84,11.30%,0.040054,2024-12-20
$XSP,593.09,Call,591.00,2024-12-20,0,0.18,10.18,20.18,1.5,1013,119,8.51,155.52%,0.534118,2024-12-20
$XSP,593.09,Call,589.00,2024-12-20,0,0.34,10.34,20.34,4.0,855,101,8.47,148.46%,0.551674,2024-12-20
$VIX,18.36,Call,38.00,2025-03-18,87,1.01,1.09,1.17,1.21,1500,179,8.38,131.77%,0.213977,2024-12-20
$SPX,5930.85,Call,"5,880.00",2024-12-20,0,49.5,55.65,61.8,46.0,9032,1086,8.32,16.50%,0.846812,2024-12-20
$SPX,5930.85,Put,"5,125.00",2024-12-27,6,0.35,0.43,0.5,0.4,2751,334,8.24,43.40%,-0.003858,2024-12-20
$SPX,5930.85,Call,"5,985.00",2024-12-23,2,3.5,3.7,3.9,3.7,2402,293,8.2,11.28%,0.14579,2024-12-20
$SPX,5930.85,Call,"6,035.00",2025-03-21,90,148.2,148.65,149.1,167.2,3288,406,8.1,14.24%,0.47628,2024-12-20
$SPX,5930.85,Call,"6,005.00",2024-12-24,3,3.4,3.65,3.9,3.55,923,116,7.96,11.25%,0.119788,2024-12-20
$SPX,5930.85,Call,"5,990.00",2024-12-23,2,2.8,2.95,3.1,3.0,3080,388,7.94,11.24%,0.123272,2024-12-20
$SPX,5930.85,Call,"5,910.00",2024-12-23,2,36.9,37.25,37.6,37.6,1340,169,7.93,14.22%,0.64199,2024-12-20
$SPX,5930.85,Put,"5,150.00",2025-01-10,20,5.2,5.45,5.7,7.35,2925,377,7.76,33.21%,-0.029728,2024-12-20
$SPX,5930.85,Put,"5,805.00",2024-12-27,6,14.4,14.65,14.9,13.2,976,128,7.63,19.26%,-0.18195,2024-12-20
$SPX,5930.85,Put,"5,770.00",2024-12-31,10,18.7,18.95,19.2,14.6,3145,414,7.6,19.33%,-0.181344,2024-12-20
$SPX,5930.85,Put,"5,660.00",2024-12-23,2,0.35,0.43,0.5,0.45,1538,203,7.58,27.72%,-0.010747,2024-12-20
$SPX,5930.85,Call,"5,965.00",2024-12-23,2,8.1,8.3,8.5,8.7,2209,294,7.51,11.76%,0.265465,2024-12-20
$SPX,5930.85,Put,"6,055.00",2025-01-17,27,139.9,140.8,141.7,119.6,4798,639,7.51,11.22%,-0.743033,2024-12-20
$SPX,5930.85,Call,"6,205.00",2025-01-17,27,6.3,6.6,6.9,6.8,968,129,7.5,11.05%,0.084341,2024-12-20
$SPX,5930.85,Call,"6,035.00",2024-12-23,2,0.4,0.48,0.55,0.3,1958,263,7.44,11.75%,0.024498,2024-12-20
$SPX,5930.85,Put,"5,960.00",2024-12-20,0,17.6,24.05,30.5,27.81,20533,2759,7.44,8.53%,-0.867001,2024-12-20
$SPX,5930.85,Put,"5,715.00",2024-12-23,2,0.6,0.68,0.75,0.8,1255,169,7.43,24.03%,-0.01759,2024-12-20
$SPX,5930.85,Call,"5,970.00",2024-12-23,2,6.6,6.8,7.0,7.16,2621,355,7.38,11.56%,0.231074,2024-12-20
$SPX,5930.85,Put,"5,810.00",2024-12-27,6,14.8,15.25,15.7,13.86,1932,263,7.35,19.09%,-0.189179,2024-12-20
$SPX,5930.85,Put,"5,755.00",2024-12-24,3,2.25,2.38,2.5,2.1,866,118,7.34,20.63%,-0.050759,2024-12-20
$SPX,5930.85,Put,"5,870.00",2024-12-23,2,7.5,7.7,7.9,6.85,2610,357,7.31,16.47%,-0.192002,2024-12-20
$SPX,5930.85,Put,"5,905.00",2024-12-23,2,14.6,14.85,15.1,14.5,1319,181,7.29,15.01%,-0.338009,2024-12-20
$SPX,5930.85,Call,"6,040.00",2024-12-23,2,0.35,0.43,0.5,0.3,2685,370,7.26,12.01%,0.02177,2024-12-20
$SPX,5930.85,Put,"4,875.00",2024-12-27,6,0.15,0.22,0.3,0.2,3310,458,7.23,52.96%,-0.00169,2024-12-20
$SPX,5930.85,Call,"6,060.00",2024-12-26,5,0.75,0.9,1.05,0.8,1284,178,7.21,9.55%,0.031098,2024-12-20
$SPX,5930.85,Call,"5,940.00",2024-12-23,2,18.4,18.65,18.9,19.3,1683,234,7.19,12.71%,0.447287,2024-12-20
$SPX,5930.85,Call,"6,060.00",2024-12-27,6,1.8,1.92,2.05,1.81,3162,443,7.14,10.13%,0.05551,2024-12-20
$VIX,18.36,Put,22.00,2025-03-18,87,5.35,5.48,5.6,5.28,2204,313,7.04,89.84%,-0.572217,2024-12-20
$XSP,593.09,Put,572.00,2025-01-17,27,3.69,3.77,3.85,3.45,787,112,7.03,18.78%,-0.214314,2024-12-20
$SPX,5930.85,Call,"5,955.00",2024-12-23,2,11.6,11.8,12.0,11.91,2190,313,7.0,12.17%,0.337675,2024-12-20
$SPX,5930.85,Call,"5,875.00",2024-12-20,0,54.5,59.05,63.6,56.99,7350,1078,6.82,10.10%,0.966317,2024-12-20
$SPX,5930.85,Put,"5,775.00",2024-12-23,2,1.35,1.45,1.55,1.5,5857,886,6.61,20.86%,-0.040292,2024-12-20
$SPX,5930.85,Call,"6,040.00",2024-12-31,10,10.4,10.85,11.3,10.89,4440,676,6.57,11.23%,0.182887,2024-12-20
$SPX,5930.85,Put,"5,910.00",2024-12-27,6,35.2,35.5,35.8,25.9,1883,288,6.54,15.47%,-0.413892,2024-12-20
$SPX,5930.85,Call,"5,835.00",2024-12-20,0,94.5,101.95,109.4,110.4,957,147,6.51,27.73%,0.874233,2024-12-20
$SPX,5930.85,Put,"5,575.00",2024-12-23,2,0.15,0.22,0.3,0.25,1820,284,6.41,33.04%,-0.00537,2024-12-20
$SPX,5930.85,Call,"5,960.00",2024-12-23,2,9.7,9.9,10.1,10.47,3179,500,6.36,11.89%,0.300115,2024-12-20
$SPX,5930.85,Call,"5,760.00",2024-12-20,0,165.8,175.5,185.2,212.62,2139,345,6.2,39.09%,0.927231,2024-12-20
$SPX,5930.85,Put,"5,950.00",2024-12-24,3,37.7,38.0,38.3,36.18,2400,387,6.2,13.28%,-0.595136,2024-12-20
$SPX,5930.85,Call,"6,110.00",2025-01-03,13,4.2,4.55,4.9,4.55,2768,447,6.19,10.71%,0.083645,2024-12-20
$SPX,5930.85,Put,"5,890.00",2024-12-23,2,11.0,11.25,11.5,5.95,5120,833,6.15,15.65%,-0.267217,2024-12-20
$SPX,5930.85,Put,"5,075.00",2024-12-24,3,0.1,0.15,0.2,0.15,1228,200,6.14,59.04%,-0.00162,2024-12-20
$SPX,5930.85,Put,"5,025.00",2025-04-17,117,39.2,39.75,40.3,41.73,660,108,6.11,25.33%,-0.094407,2024-12-20
$SPX,5930.85,Call,"5,880.00",2024-12-23,2,59.7,60.35,61.0,61.2,641,107,5.99,15.09%,0.787825,2024-12-20
$SPX,5930.85,Put,"6,035.00",2025-03-21,90,186.1,186.6,187.1,171.2,3292,557,5.91,13.33%,-0.563351,2024-12-20
$SPX,5930.85,Put,"5,790.00",2024-12-23,2,1.7,1.83,1.95,1.8,1346,228,5.9,19.92%,-0.049123,2024-12-20
$SPX,5930.85,Call,"5,850.00",2024-12-20,0,79.5,86.75,94.0,82.5,8501,1463,5.81,15.84%,0.954127,2024-12-20
$SPX,5930.85,Call,"5,955.00",2025-01-17,27,92.9,93.3,93.7,93.1,567,100,5.67,14.77%,0.501304,2024-12-20
$SPX,5930.85,Call,"5,990.00",2024-12-27,6,16.5,16.85,17.2,15.8,1490,264,5.64,12.50%,0.286307,2024-12-20
$SPX,5930.85,Put,"5,100.00",2024-12-27,6,0.3,0.38,0.45,0.36,3165,569,5.56,44.22%,-0.003443,2024-12-20
$SPX,5930.85,Call,"5,920.00",2024-12-23,2,30.2,30.45,30.7,32.0,1344,242,5.55,13.59%,0.583962,2024-12-20
$SPX,5930.85,Put,"5,475.00",2024-12-23,2,0.1,0.15,0.2,0.1,3359,609,5.52,37.90%,-0.002037,2024-12-20
$SPX,5930.85,Put,"5,500.00",2024-12-23,2,0.1,0.18,0.25,0.2,6409,1173,5.46,38.49%,-0.003803,2024-12-20
$SPX,5930.85,Put,"5,905.00",2024-12-27,6,33.4,34.0,34.6,25.1,964,177,5.45,15.67%,-0.398368,2024-12-20
$SPX,5930.85,Put,"5,070.00",2025-03-21,90,30.6,30.95,31.3,31.55,644,119,5.41,25.63%,-0.085117,2024-12-20
$SPX,5930.85,Call,"6,200.00",2025-01-22,32,8.8,9.2,9.6,11.8,604,112,5.39,10.72%,0.103781,2024-12-20
$SPX,5930.85,Call,"5,830.00",2024-12-20,0,99.5,105.7,111.9,97.7,1073,202,5.31,26.63%,0.895349,2024-12-20
$SPX,5930.85,Call,"5,975.00",2024-12-24,3,10.1,10.5,10.9,10.67,1347,254,5.3,12.32%,0.266051,2024-12-20
$SPX,5930.85,Call,"6,045.00",2024-12-23,2,0.3,0.35,0.4,0.22,1345,255,5.27,12.12%,0.018175,2024-12-20
$SPX,5930.85,Call,"6,065.00",2024-12-26,5,0.6,0.73,0.85,0.6,747,142,5.26,9.41%,0.024466,2024-12-20
$SPX,5930.85,Put,"5,755.00",2024-12-23,2,1.0,1.1,1.2,1.15,549,105,5.23,21.97%,-0.030524,2024-12-20
$SPX,5930.85,Put,"5,275.00",2024-12-27,6,0.5,0.58,0.65,0.35,4156,797,5.21,37.13%,-0.006213,2024-12-20
$SPX,5930.85,Put,"4,750.00",2025-01-03,13,1.1,1.2,1.3,1.08,1093,211,5.18,48.68%,-0.00659,2024-12-20
$SPX,5930.85,Put,"5,835.00",2024-12-23,2,3.7,3.95,4.2,3.87,1239,240,5.16,17.78%,-0.103453,2024-12-20
$SPX,5930.85,Call,"6,135.00",2025-01-17,27,16.7,17.05,17.4,17.24,732,143,5.12,11.68%,0.17291,2024-12-20
$SPX,5930.85,Call,"5,980.00",2024-12-24,3,8.6,8.95,9.3,8.89,921,187,4.93,12.00%,0.236239,2024-12-20
